team,seasonEndYear,season,xLabel,participated,sourceStage,displayStage,stageRank,winner,runnerUp
Chelsea,1996,1995/96,96,False,,Did not participate,-1,False,False
Chelsea,1997,1996/97,97,False,,Did not participate,-1,False,False
Chelsea,1998,1997/98,98,False,,Did not participate,-1,False,False
Chelsea,1999,1998/99,99,False,,Did not participate,-1,False,False
Chelsea,2000,1999/00,00,True,Quarter-final,Quarter-final,4,False,False
Chelsea,2001,2000/01,01,False,,Did not participate,-1,False,False
Chelsea,2002,2001/02,02,False,,Did not participate,-1,False,False
Chelsea,2003,2002/03,03,False,,Did not participate,-1,False,False
Chelsea,2004,2003/04,04,True,Semi-final,Semi-final,5,False,False
Chelsea,2005,2004/05,05,True,Semi-final,Semi-final,5,False,False
Chelsea,2006,2005/06,06,True,Round of 16,Round of 16,3,False,False
Chelsea,2007,2006/07,07,True,Semi-final,Semi-final,5,False,False
Chelsea,2008,2007/08,08,True,Final,Runner-up,6,False,True
Chelsea,2009,2008/09,09,True,Semi-final,Semi-final,5,False,False
Chelsea,2010,2009/10,10,True,Round of 16,Round of 16,3,False,False
Chelsea,2011,2010/11,11,True,Quarter-final,Quarter-final,4,False,False
Chelsea,2012,2011/12,12,True,Final,Winner,7,True,False
Chelsea,2013,2012/13,13,True,Group stage,Group / Second group phase,1,False,False
Chelsea,2014,2013/14,14,True,Semi-final,Semi-final,5,False,False
Chelsea,2015,2014/15,15,True,Round of 16,Round of 16,3,False,False
Chelsea,2016,2015/16,16,True,Round of 16,Round of 16,3,False,False
Chelsea,2017,2016/17,17,False,,Did not participate,-1,False,False
Chelsea,2018,2017/18,18,True,Round of 16,Round of 16,3,False,False
Chelsea,2019,2018/19,19,False,,Did not participate,-1,False,False
Chelsea,2020,2019/20,20,True,Round of 16,Round of 16,3,False,False
Chelsea,2021,2020/21,21,True,Final,Winner,7,True,False
Chelsea,2022,2021/22,22,True,Quarter-final,Quarter-final,4,False,False
Chelsea,2023,2022/23,23,True,Quarter-final,Quarter-final,4,False,False
Chelsea,2024,2023/24,24,False,,Did not participate,-1,False,False
Chelsea,2025,2024/25,25,False,,Did not participate,-1,False,False
Chelsea,2026,2025/26,26,True,Round of 16,Round of 16,3,False,False
Juventus,1996,1995/96,96,True,Final,Winner,7,True,False
Juventus,1997,1996/97,97,True,Final,Runner-up,6,False,True
Juventus,1998,1997/98,98,True,Final,Runner-up,6,False,True
Juventus,1999,1998/99,99,True,Semi-final,Semi-final,5,False,False
Juventus,2000,1999/00,00,False,,Did not participate,-1,False,False
Juventus,2001,2000/01,01,True,First group stage,Group / Second group phase,1,False,False
Juventus,2002,2001/02,02,True,Second group stage,Group / Second group phase,1,False,False
Juventus,2003,2002/03,03,True,Final,Runner-up,6,False,True
Juventus,2004,2003/04,04,True,Round of 16,Round of 16,3,False,False
Juventus,2005,2004/05,05,True,Quarter-final,Quarter-final,4,False,False
Juventus,2006,2005/06,06,True,Quarter-final,Quarter-final,4,False,False
Juventus,2007,2006/07,07,False,,Did not participate,-1,False,False
Juventus,2008,2007/08,08,False,,Did not participate,-1,False,False
Juventus,2009,2008/09,09,True,Round of 16,Round of 16,3,False,False
Juventus,2010,2009/10,10,True,Group stage,Group / Second group phase,1,False,False
Juventus,2011,2010/11,11,False,,Did not participate,-1,False,False
Juventus,2012,2011/12,12,False,,Did not participate,-1,False,False
Juventus,2013,2012/13,13,True,Quarter-final,Quarter-final,4,False,False
Juventus,2014,2013/14,14,True,Group stage,Group / Second group phase,1,False,False
Juventus,2015,2014/15,15,True,Final,Runner-up,6,False,True
Juventus,2016,2015/16,16,True,Round of 16,Round of 16,3,False,False
Juventus,2017,2016/17,17,True,Final,Runner-up,6,False,True
Juventus,2018,2017/18,18,True,Quarter-final,Quarter-final,4,False,False
Juventus,2019,2018/19,19,True,Quarter-final,Quarter-final,4,False,False
Juventus,2020,2019/20,20,True,Round of 16,Round of 16,3,False,False
Juventus,2021,2020/21,21,True,Round of 16,Round of 16,3,False,False
Juventus,2022,2021/22,22,True,Round of 16,Round of 16,3,False,False
Juventus,2023,2022/23,23,True,Group stage,Group / Second group phase,1,False,False
Juventus,2024,2023/24,24,False,,Did not participate,-1,False,False
Juventus,2025,2024/25,25,True,Knockout play-offs,Knockout play-offs,2,False,False
Juventus,2026,2025/26,26,True,Knockout play-offs,Knockout play-offs,2,False,False
Bayern Munich,1996,1995/96,96,False,,Did not participate,-1,False,False
Bayern Munich,1997,1996/97,97,False,,Did not participate,-1,False,False
Bayern Munich,1998,1997/98,98,True,Quarter-final,Quarter-final,4,False,False
Bayern Munich,1999,1998/99,99,True,Final,Runner-up,6,False,True
Bayern Munich,2000,1999/00,00,True,Semi-final,Semi-final,5,False,False
Bayern Munich,2001,2000/01,01,True,Final,Winner,7,True,False
Bayern Munich,2002,2001/02,02,True,Quarter-final,Quarter-final,4,False,False
Bayern Munich,2003,2002/03,03,True,First group stage,Group / Second group phase,1,False,False
Bayern Munich,2004,2003/04,04,True,Round of 16,Round of 16,3,False,False
Bayern Munich,2005,2004/05,05,True,Quarter-final,Quarter-final,4,False,False
Bayern Munich,2006,2005/06,06,True,Round of 16,Round of 16,3,False,False
Bayern Munich,2007,2006/07,07,True,Quarter-final,Quarter-final,4,False,False
Bayern Munich,2008,2007/08,08,False,,Did not participate,-1,False,False
Bayern Munich,2009,2008/09,09,True,Quarter-final,Quarter-final,4,False,False
Bayern Munich,2010,2009/10,10,True,Final,Runner-up,6,False,True
Bayern Munich,2011,2010/11,11,True,Round of 16,Round of 16,3,False,False
Bayern Munich,2012,2011/12,12,True,Final,Runner-up,6,False,True
Bayern Munich,2013,2012/13,13,True,Final,Winner,7,True,False
Bayern Munich,2014,2013/14,14,True,Semi-final,Semi-final,5,False,False
Bayern Munich,2015,2014/15,15,True,Semi-final,Semi-final,5,False,False
Bayern Munich,2016,2015/16,16,True,Semi-final,Semi-final,5,False,False
Bayern Munich,2017,2016/17,17,True,Quarter-final,Quarter-final,4,False,False
Bayern Munich,2018,2017/18,18,True,Semi-final,Semi-final,5,False,False
Bayern Munich,2019,2018/19,19,True,Round of 16,Round of 16,3,False,False
Bayern Munich,2020,2019/20,20,True,Final,Winner,7,True,False
Bayern Munich,2021,2020/21,21,True,Quarter-final,Quarter-final,4,False,False
Bayern Munich,2022,2021/22,22,True,Quarter-final,Quarter-final,4,False,False
Bayern Munich,2023,2022/23,23,True,Quarter-final,Quarter-final,4,False,False
Bayern Munich,2024,2023/24,24,True,Semi-final,Semi-final,5,False,False
Bayern Munich,2025,2024/25,25,True,Semi-final,Quarter-final,4,False,False
Bayern Munich,2026,2025/26,26,True,Semi-final,Semi-final,5,False,False
Milan,1996,1995/96,96,False,,Did not participate,-1,False,False
Milan,1997,1996/97,97,True,Group stage,Group / Second group phase,1,False,False
Milan,1998,1997/98,98,False,,Did not participate,-1,False,False
Milan,1999,1998/99,99,False,,Did not participate,-1,False,False
Milan,2000,1999/00,00,True,First group stage,Group / Second group phase,1,False,False
Milan,2001,2000/01,01,True,Second group stage,Group / Second group phase,1,False,False
Milan,2002,2001/02,02,False,,Did not participate,-1,False,False
Milan,2003,2002/03,03,True,Final,Winner,7,True,False
Milan,2004,2003/04,04,True,Quarter-final,Quarter-final,4,False,False
Milan,2005,2004/05,05,True,Final,Runner-up,6,False,True
Milan,2006,2005/06,06,True,Semi-final,Semi-final,5,False,False
Milan,2007,2006/07,07,True,Final,Winner,7,True,False
Milan,2008,2007/08,08,True,Round of 16,Round of 16,3,False,False
Milan,2009,2008/09,09,False,,Did not participate,-1,False,False
Milan,2010,2009/10,10,True,Round of 16,Round of 16,3,False,False
Milan,2011,2010/11,11,True,Round of 16,Round of 16,3,False,False
Milan,2012,2011/12,12,True,Quarter-final,Quarter-final,4,False,False
Milan,2013,2012/13,13,True,Round of 16,Round of 16,3,False,False
Milan,2014,2013/14,14,True,Round of 16,Round of 16,3,False,False
Milan,2015,2014/15,15,False,,Did not participate,-1,False,False
Milan,2016,2015/16,16,False,,Did not participate,-1,False,False
Milan,2017,2016/17,17,False,,Did not participate,-1,False,False
Milan,2018,2017/18,18,False,,Did not participate,-1,False,False
Milan,2019,2018/19,19,False,,Did not participate,-1,False,False
Milan,2020,2019/20,20,False,,Did not participate,-1,False,False
Milan,2021,2020/21,21,False,,Did not participate,-1,False,False
Milan,2022,2021/22,22,True,Group stage,Group / Second group phase,1,False,False
Milan,2023,2022/23,23,True,Semi-final,Semi-final,5,False,False
Milan,2024,2023/24,24,True,Group stage,Group / Second group phase,1,False,False
Milan,2025,2024/25,25,True,Knockout play-offs,Knockout play-offs,2,False,False
Milan,2026,2025/26,26,False,,Did not participate,-1,False,False
Manchester United,1996,1995/96,96,False,,Did not participate,-1,False,False
Manchester United,1997,1996/97,97,True,Semi-final,Semi-final,5,False,False
Manchester United,1998,1997/98,98,True,Quarter-final,Quarter-final,4,False,False
Manchester United,1999,1998/99,99,True,Final,Winner,7,True,False
Manchester United,2000,1999/00,00,True,Quarter-final,Quarter-final,4,False,False
